$Lewiston inflow temp year 2016 gap filled by Trinity model wd1 Tw YC 10/25/22,
5.958,8.567777778
6,8.542777778
6.042,8.567777778
6.083,8.542777778
6.125,8.567777778
6.167,8.567777778
6.208,8.567777778
6.25,8.567777778
6.292,8.542777778
6.333,8.542777778
6.375,8.567777778
6.417,8.592777778
6.458,8.567777778
6.5,8.567777778
6.542,8.617777778
6.583,8.642777778
6.625,8.592777778
6.667,8.468888889
6.708,8.468888889
6.75,8.468888889
6.792,8.443888889
6.833,8.443888889
6.875,8.443888889
6.917,8.443888889
6.958,8.443888889
7,8.443888889
7.042,8.443888889
7.083,8.443888889
7.125,8.443888889
7.167,8.443888889
7.208,8.443888889
7.25,8.443888889
7.292,8.468888889
7.333,8.518888889
7.375,8.518888889
7.417,8.518888889
7.458,8.567777778
7.5,8.592777778
7.542,8.617777778
7.583,8.667777778
7.625,8.642777778
7.667,8.617777778
7.708,8.567777778
7.75,8.518888889
7.792,8.518888889
7.833,8.592777778
7.875,8.567777778
7.917,8.542777778
7.958,8.542777778
8,8.518888889
8.042,8.542777778
8.083,8.493888889
8.125,8.493888889
8.167,8.493888889
8.208,8.493888889
8.25,8.493888889
8.292,8.393888889
8.333,8.468888889
8.375,8.493888889
8.417,8.518888889
8.458,8.542777778
8.5,8.642777778
8.542,8.642777778
8.583,8.717222222
8.625,8.692777778
8.667,8.667777778
8.708,8.567777778
8.75,8.393888889
8.792,8.393888889
8.833,8.393888889
8.875,8.393888889
8.917,8.393888889
8.958,8.368888889
9,8.368888889
9.042,8.418888889
9.083,8.393888889
9.125,8.393888889
9.167,8.368888889
9.208,8.368888889
9.25,8.443888889
9.292,8.418888889
9.333,8.418888889
9.375,8.343888889
9.417,8.443888889
9.458,8.343888889
9.5,8.343888889
9.542,8.343888889
9.583,8.343888889
9.625,8.343888889
9.667,8.343888889
9.708,8.343888889
9.75,8.343888889
9.792,8.318888889
9.833,8.318888889
9.875,8.318888889
9.917,8.318888889
9.958,8.318888889
10,8.318888889
10.042,8.295
10.083,8.295
10.125,8.368888889
10.167,8.295
10.208,8.27
10.25,8.245
10.292,8.343888889
10.333,8.393888889
10.375,8.318888889
10.417,8.295
10.458,8.368888889
10.5,8.443888889
10.542,8.295
10.583,8.295
10.625,8.295
10.667,8.295
10.708,8.295
10.75,8.295
10.792,8.295
10.833,8.295
10.875,8.295
10.917,8.295
10.958,8.27
11,8.27
11.042,8.27
11.083,8.245
11.125,8.27
11.167,8.245
11.208,8.295
11.25,8.318888889
11.292,8.318888889
11.333,8.318888889
11.375,8.368888889
11.417,8.27
11.458,8.27
11.5,8.245
11.542,8.245
11.583,8.245
11.625,8.245
11.667,8.245
11.708,8.245
11.75,8.195
11.792,8.195
11.833,8.22
11.875,8.245
11.917,8.245
11.958,8.245
12,8.27
12.042,8.295
12.083,8.27
12.125,8.295
12.167,8.295
12.208,8.295
12.25,8.27
12.292,8.27
12.333,8.245
12.375,8.245
12.417,8.22
12.458,8.245
12.5,8.22
12.542,8.22
12.583,8.295
12.625,8.295
12.667,8.295
12.708,8.318888889
12.75,8.295
12.792,8.295
12.833,8.318888889
12.875,8.295
12.917,8.318888889
12.958,8.295
13,8.318888889
13.042,8.195
13.083,8.195
13.125,8.195
13.167,8.195
13.208,8.245
13.25,8.245
13.292,8.27
13.333,8.245
13.375,8.343888889
13.417,8.343888889
13.458,8.368888889
13.5,8.343888889
13.542,8.343888889
13.583,8.393888889
13.625,8.468888889
13.667,8.443888889
13.708,8.393888889
13.75,8.343888889
13.792,8.17
13.833,8.17
13.875,8.145
13.917,8.145
13.958,8.17
14,8.195
14.042,8.22
14.083,8.22
14.125,8.22
14.167,8.22
14.208,8.195
14.25,8.245
14.292,8.12
14.333,8.12
14.375,8.095
14.417,8.095
14.458,8.095
14.5,8.095
14.542,8.095
14.583,8.095
14.625,8.095
14.667,8.12
14.708,8.095
14.75,8.12
14.792,8.07
14.833,8.095
14.875,8.095
14.917,8.07
14.958,8.07
15,8.045
15.042,8.07
15.083,8.045
15.125,8.095
15.167,8.07
15.208,8.07
15.25,8.145
15.292,8.02
15.333,8.02
15.375,8.02
15.417,8.045
15.458,8.145
15.5,8.245
15.542,8.245
15.583,8.145
15.625,7.995
15.667,7.995
15.708,7.995
15.75,7.995
15.792,7.97
15.833,8.045
15.875,8.045
15.917,7.995
15.958,7.995
16,7.97
16.042,7.97
16.083,7.97
16.125,7.87
16.167,7.945
16.208,7.87
16.25,7.795
16.292,7.92
16.333,7.895
16.375,7.995
16.417,7.995
16.458,8.02
16.5,8.07
16.542,8.045
16.583,7.97
16.625,7.945
16.667,7.97
16.708,7.97
16.75,7.995
16.792,7.995
16.833,8.045
16.875,7.995
16.917,7.945
16.958,7.97
17,8.02
17.042,8.02
17.083,8.045
17.125,8.02
17.167,7.995
17.208,8.02
17.25,8.02
17.292,8.02
17.333,7.995
17.375,7.97
17.417,8.02
17.458,7.995
17.5,8.02
17.542,8.02
17.583,8.02
17.625,8.045
17.667,8.045
17.708,8.045
17.75,8.07
17.792,8.07
17.833,8.095
17.875,8.17
17.917,8.17
17.958,8.27
18,8.07
18.042,8.07
18.083,8.045
18.125,8.07
18.167,8.045
18.208,8.07
18.25,8.095
18.292,8.07
18.333,8.045
18.375,8.045
18.417,8.095
18.458,8.145
18.5,8.27
18.542,8.27
18.583,8.27
18.625,8.916111111
18.667,8.443888889
18.708,8.245
18.75,7.87
18.792,7.845
18.833,7.845
18.875,7.845
18.917,7.845
18.958,7.845
19,7.795
19.042,7.745
19.083,7.745
19.125,7.795
19.167,7.845
19.208,7.845
19.25,7.845
19.292,7.87
19.333,7.87
19.375,7.845
19.417,7.895
19.458,7.92
19.5,7.97
19.542,7.97
19.583,8.02
19.625,8.542777778
19.667,8.443888889
19.708,8.443888889
19.75,8.99
19.792,8.443888889
19.833,8.418888889
19.875,8.443888889
19.917,8.443888889
19.958,8.418888889
20,8.667777778
20.042,8.418888889
20.083,8.393888889
20.125,8.443888889
20.167,8.318888889
20.208,8.667777778
20.25,8.368888889
20.292,8.295
20.333,8.195
20.375,8.245
20.417,8.368888889
20.458,8.368888889
20.5,8.195
20.542,8.195
20.583,8.195
20.625,8.22
20.667,8.195
20.708,8.145
20.75,8.418888889
20.792,8.245
20.833,8.295
20.875,8.295
20.917,8.418888889
20.958,8.368888889
21,8.318888889
21.042,8.368888889
21.083,8.318888889
21.125,8.443888889
21.167,8.393888889
21.208,8.318888889
21.25,8.27
21.292,8.195
21.333,8.195
21.375,8.245
21.417,8.295
21.458,8.318888889
21.5,8.418888889
21.542,8.493888889
21.583,8.468888889
21.625,8.393888889
21.667,8.916111111
21.708,8.642777778
21.75,8.667777778
21.792,9.336111111
21.833,8.717222222
21.875,8.592777778
21.917,8.518888889
21.958,8.443888889
22,8.518888889
22.042,8.617777778
22.083,8.368888889
22.125,8.318888889
22.167,8.443888889
22.208,8.318888889
22.25,8.393888889
22.292,8.343888889
22.333,8.318888889
22.375,8.642777778
22.417,8.493888889
22.458,7.945
22.5,7.468888889
22.542,7.493888889
22.583,7.645
22.625,7.92
22.667,8.02
22.708,7.695
22.75,7.468888889
22.792,7.418888889
22.833,7.392777778
22.875,7.418888889
22.917,7.443888889
22.958,7.543888889
23,7.593888889
23.042,7.645
23.083,7.645
23.125,7.795
23.167,7.745
23.208,7.745
23.25,7.72
23.292,7.695
23.333,7.77
23.375,7.795
23.417,7.92
23.458,7.845
23.5,7.895
23.542,8.145
23.583,7.995
23.625,7.97
23.667,8.07
23.708,7.995
23.75,8.145
23.792,7.645
23.833,7.342777778
23.875,7.367777778
23.917,7.342777778
23.958,7.418888889
24,7.443888889
24.042,7.443888889
24.083,7.468888889
24.125,7.593888889
24.167,7.593888889
24.208,7.77
24.25,7.67
24.292,7.695
24.333,7.745
24.375,7.77
24.417,7.745
24.458,7.77
24.5,7.77
24.542,7.77
24.583,7.543888889
24.625,7.392777778
24.667,7.418888889
24.708,7.367777778
24.75,7.367777778
24.792,7.367777778
24.833,7.418888889
24.875,7.418888889
24.917,7.418888889
24.958,7.418888889
25,7.418888889
25.042,7.468888889
25.083,7.468888889
25.125,7.493888889
25.167,7.493888889
25.208,7.568888889
25.25,7.518888889
25.292,7.392777778
25.333,7.392777778
25.375,7.392777778
25.417,7.392777778
25.458,7.443888889
25.5,7.443888889
25.542,7.593888889
25.583,7.77
25.625,7.795
25.667,7.945
25.708,7.97
25.75,8.07
25.792,8.045
25.833,7.97
25.875,7.97
25.917,8.095
25.958,7.945
26,7.945
26.042,7.895
26.083,7.895
26.125,7.795
26.167,7.77
26.208,7.745
26.25,7.72
26.292,7.695
26.333,7.695
26.375,7.695
26.417,7.795
26.458,7.795
26.5,7.87
26.542,7.895
26.583,7.645
26.625,7.342777778
26.667,7.342777778
26.708,7.342777778
26.75,7.342777778
26.792,7.317777778
26.833,7.292777778
26.875,7.292777778
26.917,7.292777778
26.958,7.342777778
27,7.342777778
27.042,7.367777778
27.083,7.392777778
27.125,7.392777778
27.167,7.392777778
27.208,7.392777778
27.25,7.418888889
27.292,7.443888889
27.333,7.443888889
27.375,7.418888889
27.417,7.468888889
27.458,7.493888889
27.5,7.518888889
27.542,7.618888889
27.583,7.745
27.625,7.77
27.667,7.97
27.708,7.645
27.75,7.267777778
27.792,7.242222222
27.833,7.267777778
27.875,7.267777778
27.917,7.292777778
27.958,7.342777778
28,7.342777778
28.042,7.342777778
28.083,7.367777778
28.125,7.367777778
28.167,7.392777778
28.208,7.493888889
28.25,7.518888889
28.292,7.392777778
28.333,7.392777778
28.375,7.392777778
28.417,7.392777778
28.458,7.367777778
28.5,7.443888889
28.542,7.468888889
28.583,7.518888889
28.625,7.493888889
28.667,7.493888889
28.708,7.418888889
28.75,7.317777778
28.792,7.317777778
28.833,7.392777778
28.875,7.392777778
28.917,7.493888889
28.958,7.443888889
29,7.443888889
29.042,7.468888889
29.083,7.468888889
29.125,7.493888889
29.167,7.493888889
29.208,7.493888889
29.25,7.493888889
29.292,7.493888889
29.333,7.518888889
29.375,7.468888889
29.417,7.317777778
29.458,7.367777778
29.5,7.342777778
29.542,7.292777778
29.583,7.267777778
29.625,7.317777778
29.667,7.242222222
29.708,7.167222222
29.75,7.192222222
29.792,7.192222222
29.833,7.192222222
29.875,7.242222222
29.917,7.242222222
29.958,7.342777778
30,7.418888889
30.042,7.468888889
30.083,7.518888889
30.125,7.518888889
30.167,7.493888889
30.208,7.468888889
30.25,7.518888889
30.292,7.468888889
30.333,7.493888889
30.375,7.418888889
30.417,7.392777778
30.458,7.493888889
30.5,7.618888889
30.542,7.695
30.583,7.77
30.625,7.77
30.667,7.87
30.708,7.543888889
30.75,7.192222222
30.792,7.192222222
30.833,7.167222222
30.875,7.217222222
30.917,7.443888889
30.958,7.367777778
31,7.418888889
31.042,7.443888889
31.083,7.518888889
31.125,7.518888889
31.167,7.543888889
31.208,7.543888889
31.25,7.593888889
31.292,7.593888889
31.333,7.543888889
31.375,7.518888889
31.417,7.568888889
31.458,7.543888889
31.5,7.845
31.542,7.695
31.583,7.67
31.625,7.645
31.667,7.745
31.708,7.745
31.75,7.367777778
31.792,7.217222222
31.833,7.267777778
31.875,7.317777778
31.917,7.317777778
31.958,7.267777778
32,7.342777778
32.042,7.317777778
32.083,7.593888889
32.125,7.418888889
32.167,7.367777778
32.208,7.317777778
32.25,7.418888889
32.292,7.418888889
32.333,7.267777778
32.375,7.292777778
32.417,7.418888889
32.458,7.418888889
32.5,7.518888889
32.542,7.568888889
32.583,7.995
32.625,7.92
32.667,7.895
32.708,7.695
32.75,7.192222222
32.792,7.167222222
32.833,7.142222222
32.875,7.142222222
32.917,7.217222222
32.958,7.217222222
33,7.342777778
33.042,7.645
33.083,7.367777778
33.125,7.493888889
33.167,7.317777778
33.208,7.292777778
33.25,7.367777778
33.292,7.392777778
33.333,7.292777778
33.375,7.367777778
33.417,7.443888889
33.458,7.392777778
33.5,7.443888889
33.542,7.468888889
33.583,7.568888889
33.625,7.87
33.667,7.645
33.708,7.518888889
33.75,7.192222222
33.792,7.142222222
33.833,7.142222222
33.875,7.142222222
33.917,7.167222222
33.958,7.167222222
34,7.192222222
34.042,7.392777778
34.083,7.367777778
34.125,7.418888889
34.167,7.443888889
34.208,7.468888889
34.25,7.418888889
34.292,7.418888889
34.333,7.443888889
34.375,7.543888889
34.417,7.443888889
34.458,7.367777778
34.5,7.392777778
34.542,7.392777778
34.583,7.367777778
34.625,7.342777778
34.667,7.292777778
34.708,7.242222222
34.75,7.142222222
34.792,7.116111111
34.833,7.142222222
34.875,7.192222222
34.917,7.242222222
34.958,7.392777778
35,7.317777778
35.042,7.342777778
35.083,7.392777778
35.125,7.342777778
35.167,7.443888889
35.208,7.317777778
35.25,7.292777778
35.292,7.292777778
35.333,7.367777778
35.375,7.267777778
35.417,7.292777778
35.458,7.367777778
35.5,7.392777778
35.542,7.518888889
35.583,7.568888889
35.625,7.568888889
35.667,7.593888889
35.708,7.443888889
35.75,7.142222222
35.792,7.142222222
35.833,7.142222222
35.875,7.167222222
35.917,7.217222222
35.958,7.242222222
36,7.392777778
36.042,7.443888889
36.083,7.493888889
36.125,7.342777778
36.167,7.267777778
36.208,7.292777778
36.25,7.292777778
36.292,7.242222222
36.333,7.317777778
36.375,7.292777778
36.417,7.342777778
36.458,7.392777778
36.5,7.468888889
36.542,7.493888889
36.583,8.22
36.625,8.617777778
36.667,8.742222222
36.708,7.493888889
36.75,7.091111111
36.792,7.066111111
36.833,7.066111111
36.875,7.066111111
36.917,7.142222222
36.958,7.142222222
37,7.167222222
37.042,7.142222222
37.083,7.142222222
37.125,7.192222222
37.167,7.217222222
37.208,7.242222222
37.25,7.217222222
37.292,7.192222222
37.333,7.242222222
37.375,7.242222222
37.417,7.267777778
37.458,7.317777778
37.5,7.342777778
37.542,7.392777778
37.583,7.392777778
37.625,7.795
37.667,7.543888889
37.708,7.392777778
37.75,7.091111111
37.792,7.041111111
37.833,7.041111111
37.875,7.066111111
37.917,7.091111111
37.958,7.041111111
38,7.116111111
38.042,7.142222222
38.083,7.142222222
38.125,7.142222222
38.167,7.192222222
38.208,7.192222222
38.25,7.192222222
38.292,7.192222222
38.333,7.192222222
38.375,7.217222222
38.417,7.267777778
38.458,7.342777778
38.5,7.392777778
38.542,7.443888889
38.583,7.468888889
38.625,7.518888889
38.667,7.543888889
38.708,7.015
38.75,7.015
38.792,6.99
38.833,7.015
38.875,7.066111111
38.917,7.091111111
38.958,7.091111111
39,7.116111111
39.042,7.116111111
39.083,7.116111111
39.125,7.116111111
39.167,7.142222222
39.208,7.142222222
39.25,7.116111111
39.292,7.142222222
39.333,7.142222222
39.375,7.142222222
39.417,7.217222222
39.458,7.242222222
39.5,7.342777778
39.542,7.593888889
39.583,7.618888889
39.625,7.192222222
39.667,7.041111111
39.708,7.041111111
39.75,7.041111111
39.792,7.041111111
39.833,7.041111111
39.875,7.041111111
39.917,7.091111111
39.958,7.091111111
40,7.116111111
40.042,7.091111111
40.083,7.091111111
40.125,7.091111111
40.167,7.091111111
40.208,7.116111111
40.25,7.116111111
40.292,7.091111111
40.333,7.142222222
40.375,7.142222222
40.417,7.217222222
40.458,7.292777778
40.5,7.443888889
40.542,7.367777778
40.583,7.392777778
40.625,7.367777778
40.667,7.192222222
40.708,6.99
40.75,6.99
40.792,6.99
40.833,6.965
40.875,6.965
40.917,6.965
40.958,7.041111111
41,7.041111111
41.042,7.015
41.083,7.041111111
41.125,7.041111111
41.167,7.066111111
41.208,7.066111111
41.25,7.091111111
41.292,7.091111111
41.333,7.091111111
41.375,7.091111111
41.417,7.142222222
41.458,7.192222222
41.5,7.242222222
41.542,7.292777778
41.583,7.342777778
41.625,7.292777778
41.667,7.091111111
41.708,6.94
41.75,6.94
41.792,6.913888889
41.833,6.913888889
41.875,6.888888889
41.917,6.888888889
41.958,6.913888889
42,6.965
42.042,6.99
42.083,7.015
42.125,7.015
42.167,7.015
42.208,7.015
42.25,7.015
42.292,6.99
42.333,6.863888889
42.375,6.888888889
42.417,6.965
42.458,7.041111111
42.5,7.217222222
42.542,7.217222222
42.583,7.217222222
42.625,7.267777778
42.667,7.292777778
42.708,7.292777778
42.75,7.091111111
42.792,6.838888889
42.833,6.863888889
42.875,6.94
42.917,6.94
42.958,6.965
43,6.965
43.042,6.99
43.083,6.965
43.125,6.99
43.167,6.965
43.208,6.99
43.25,6.99
43.292,6.99
43.333,6.863888889
43.375,6.888888889
43.417,6.913888889
43.458,6.94
43.5,6.94
43.542,6.94
43.583,6.913888889
43.625,6.913888889
43.667,6.913888889
43.708,6.913888889
43.75,6.863888889
43.792,6.838888889
43.833,6.838888889
43.875,6.838888889
43.917,6.888888889
43.958,6.913888889
44,6.94
44.042,6.888888889
44.083,6.888888889
44.125,6.888888889
44.167,6.888888889
44.208,6.863888889
44.25,6.863888889
44.292,6.863888889
44.333,6.913888889
44.375,6.965
44.417,6.99
44.458,7.015
44.5,7.116111111
44.542,7.167222222
44.583,7.192222222
44.625,7.342777778
44.667,7.392777778
44.708,7.091111111
44.75,6.838888889
44.792,6.838888889
44.833,6.863888889
44.875,6.863888889
44.917,6.863888889
44.958,6.863888889
45,6.863888889
45.042,6.863888889
45.083,6.838888889
45.125,6.838888889
45.167,6.838888889
45.208,6.838888889
45.25,6.863888889
45.292,6.863888889
45.333,6.913888889
45.375,6.94
45.417,7.015
45.458,7.116111111
45.5,7.091111111
45.542,7.292777778
45.583,7.167222222
45.625,7.292777778
45.667,7.317777778
45.708,7.041111111
45.75,6.863888889
45.792,6.838888889
45.833,6.838888889
45.875,6.838888889
45.917,6.838888889
45.958,6.863888889
46,6.888888889
46.042,6.888888889
46.083,6.94
46.125,6.94
46.167,6.965
46.208,6.965
46.25,6.99
46.292,7.015
46.333,7.015
46.375,7.041111111
46.417,7.091111111
46.458,7.091111111
46.5,7.192222222
46.542,7.242222222
46.583,7.267777778
46.625,7.317777778
46.667,7.342777778
46.708,7.342777778
46.75,7.192222222
46.792,6.812777778
46.833,6.787777778
46.875,6.787777778
46.917,6.787777778
46.958,6.812777778
47,6.838888889
47.042,6.838888889
47.083,6.863888889
47.125,6.863888889
47.167,6.888888889
47.208,6.863888889
47.25,6.888888889
47.292,6.913888889
47.333,6.913888889
47.375,6.94
47.417,6.965
47.458,7.015
47.5,7.116111111
47.542,7.192222222
47.583,7.192222222
47.625,7.317777778
47.667,7.242222222
47.708,7.116111111
47.75,6.812777778
47.792,6.812777778
47.833,6.812777778
47.875,6.812777778
47.917,6.863888889
47.958,6.913888889
48,6.94
48.042,6.94
48.083,6.913888889
48.125,6.94
48.167,6.94
48.208,6.965
48.25,6.99
48.292,6.99
48.333,6.99
48.375,7.015
48.417,7.041111111
48.458,7.066111111
48.5,7.142222222
48.542,7.217222222
48.583,7.342777778
48.625,7.267777778
48.667,7.217222222
48.708,7.041111111
48.75,6.812777778
48.792,6.787777778
48.833,6.737222222
48.875,6.687222222
48.917,6.712222222
48.958,6.762777778
49,6.737222222
49.042,6.787777778
49.083,6.812777778
49.125,6.863888889
49.167,6.838888889
49.208,6.838888889
49.25,6.863888889
49.292,6.863888889
49.333,6.888888889
49.375,6.913888889
49.417,6.965
49.458,6.99
49.5,7.142222222
49.542,7.091111111
49.583,7.091111111
49.625,7.116111111
49.667,7.167222222
49.708,6.888888889
49.75,6.712222222
49.792,6.687222222
49.833,6.712222222
49.875,6.737222222
49.917,6.787777778
49.958,6.838888889
50,6.838888889
50.042,6.838888889
50.083,6.863888889
50.125,6.888888889
50.167,6.913888889
50.208,6.913888889
50.25,6.913888889
50.292,6.913888889
50.333,6.913888889
50.375,6.94
50.417,6.94
50.458,6.888888889
50.5,6.787777778
50.542,6.737222222
50.583,6.737222222
50.625,6.737222222
50.667,6.737222222
50.708,6.812777778
50.75,6.838888889
50.792,6.838888889
50.833,6.863888889
50.875,6.863888889
50.917,6.863888889
50.958,6.863888889
51,6.863888889
51.042,6.863888889
51.083,6.888888889
51.125,6.888888889
51.167,6.888888889
51.208,6.888888889
51.25,6.838888889
51.292,6.888888889
51.333,6.838888889
51.375,6.863888889
51.417,6.94
51.458,7.041111111
51.5,7.091111111
51.542,7.091111111
51.583,7.342777778
51.625,7.142222222
51.667,6.888888889
51.708,6.838888889
51.75,6.812777778
51.792,6.787777778
51.833,6.762777778
51.875,6.762777778
51.917,6.838888889
51.958,6.838888889
52,6.812777778
52.042,6.838888889
52.083,6.812777778
52.125,6.838888889
52.167,6.863888889
52.208,6.838888889
52.25,6.838888889
52.292,6.863888889
52.333,6.863888889
52.375,6.913888889
52.417,6.965
52.458,7.091111111
52.5,7.242222222
52.542,7.167222222
52.583,7.267777778
52.625,7.292777778
52.667,7.015
52.708,6.787777778
52.75,6.762777778
52.792,6.737222222
52.833,6.737222222
52.875,6.787777778
52.917,6.787777778
52.958,6.787777778
53,6.812777778
53.042,6.812777778
53.083,6.863888889
53.125,6.888888889
53.167,6.888888889
53.208,6.888888889
53.25,6.888888889
53.292,6.888888889
53.333,6.888888889
53.375,6.94
53.417,6.965
53.458,6.99
53.5,7.167222222
53.542,7.167222222
53.583,7.217222222
53.625,7.242222222
53.667,7.543888889
53.708,7.091111111
53.75,6.687222222
53.792,6.687222222
53.833,6.712222222
53.875,6.712222222
53.917,6.737222222
53.958,6.687222222
54,6.737222222
54.042,6.687222222
54.083,6.737222222
54.125,6.762777778
54.167,6.787777778
54.208,6.787777778
54.25,6.762777778
54.292,6.838888889
54.333,6.787777778
54.375,6.787777778
54.417,6.888888889
54.458,6.94
54.5,7.066111111
54.542,7.142222222
54.583,7.142222222
54.625,6.888888889
54.667,6.762777778
54.708,6.737222222
54.75,6.737222222
54.792,6.737222222
54.833,6.712222222
54.875,6.712222222
54.917,6.737222222
54.958,6.737222222
55,6.737222222
55.042,6.787777778
55.083,6.762777778
55.125,6.787777778
55.167,6.762777778
55.208,6.787777778
55.25,6.812777778
55.292,6.687222222
55.333,6.687222222
55.375,6.737222222
55.417,6.737222222
55.458,6.737222222
55.5,6.762777778
55.542,6.737222222
55.583,6.737222222
55.625,6.965
55.667,7.091111111
55.708,7.041111111
55.75,7.066111111
55.792,7.091111111
55.833,7.041111111
55.875,6.965
55.917,6.94
55.958,6.94
56,6.888888889
56.042,6.888888889
56.083,6.863888889
56.125,6.888888889
56.167,6.863888889
56.208,6.838888889
56.25,6.838888889
56.292,6.838888889
56.333,6.838888889
56.375,6.863888889
56.417,7.066111111
56.458,7.066111111
56.5,7.142222222
56.542,7.192222222
56.583,7.242222222
56.625,7.041111111
56.667,6.712222222
56.708,6.712222222
56.75,6.712222222
56.792,6.687222222
56.833,6.687222222
56.875,6.687222222
56.917,6.737222222
56.958,6.787777778
57,6.812777778
57.042,6.812777778
57.083,6.838888889
57.125,6.838888889
57.167,6.838888889
57.208,6.838888889
57.25,6.863888889
57.292,6.863888889
57.333,6.838888889
57.375,6.888888889
57.417,6.965
57.458,6.99
57.5,6.99
57.542,7.116111111
57.583,7.091111111
57.625,6.838888889
57.667,6.737222222
57.708,6.712222222
57.75,6.687222222
57.792,6.687222222
57.833,6.687222222
57.875,6.687222222
57.917,6.737222222
57.958,6.787777778
58,6.787777778
58.042,6.812777778
58.083,6.838888889
58.125,6.838888889
58.167,6.838888889
58.208,6.838888889
58.25,6.838888889
58.292,6.863888889
58.333,6.888888889
58.375,6.913888889
58.417,6.965
58.458,6.965
58.5,6.99
58.542,7.041111111
58.583,7.041111111
58.625,6.838888889
58.667,6.687222222
58.708,6.687222222
58.75,6.687222222
58.792,6.687222222
58.833,6.687222222
58.875,6.712222222
58.917,6.737222222
58.958,6.762777778
59,6.787777778
59.042,6.787777778
59.083,6.812777778
59.125,6.838888889
59.167,6.838888889
59.208,6.863888889
59.25,6.863888889
59.292,6.838888889
59.333,6.863888889
59.375,6.863888889
59.417,6.913888889
59.458,6.965
59.5,7.091111111
59.542,7.142222222
59.583,7.041111111
59.625,6.762777778
59.667,6.737222222
59.708,6.737222222
59.75,6.712222222
59.792,6.737222222
59.833,6.737222222
59.875,6.737222222
59.917,6.762777778
59.958,6.787777778
60,6.787777778
60.042,6.812777778
60.083,6.838888889
60.125,6.863888889
60.167,6.888888889
60.208,6.888888889
60.25,6.863888889
60.292,6.888888889
60.333,6.888888889
60.375,6.94
60.417,6.99
60.458,7.066111111
60.5,7.116111111
60.542,7.116111111
60.583,7.142222222
60.625,7.167222222
60.667,7.167222222
60.708,7.192222222
60.75,6.712222222
60.792,6.687222222
60.833,6.712222222
60.875,6.712222222
60.917,6.737222222
60.958,6.812777778
61,6.812777778
61.042,6.838888889
61.083,6.863888889
61.125,6.863888889
61.167,6.863888889
61.208,6.863888889
61.25,6.888888889
61.292,6.888888889
61.333,6.888888889
61.375,6.94
61.417,6.99
61.458,7.041111111
61.5,7.015
61.542,7.041111111
61.583,7.091111111
61.625,7.116111111
61.667,7.091111111
61.708,6.863888889
61.75,6.687222222
61.792,6.687222222
61.833,6.661111111
61.875,6.687222222
61.917,6.737222222
61.958,6.787777778
62,6.787777778
62.042,6.812777778
62.083,6.838888889
62.125,6.838888889
62.167,6.838888889
62.208,6.838888889
62.25,6.838888889
62.292,6.838888889
62.333,6.863888889
62.375,6.888888889
62.417,6.99
62.458,7.015
62.5,7.116111111
62.542,7.142222222
62.583,7.167222222
62.625,7.292777778
