Date,TRN / Level / Reservoir Elevation - ft
2016-01-07 17:00:00,665.92704
2016-01-07 18:00:00,665.9331360000001
2016-01-07 19:00:00,665.936184
2016-01-07 20:00:00,665.94228
2016-01-07 21:00:00,665.948376
2016-01-07 22:00:00,665.954472
2016-01-07 23:00:00,665.95752
2016-01-08 00:00:00,665.963616
2016-01-08 01:00:00,665.966664
2016-01-08 02:00:00,665.97276
2016-01-08 03:00:00,665.978856
2016-01-08 04:00:00,665.981904
2016-01-08 05:00:00,665.988
2016-01-08 06:00:00,665.9910480000001
2016-01-08 07:00:00,665.997144
2016-01-08 08:00:00,666.000192
2016-01-08 09:00:00,666.0032400000001
2016-01-08 10:00:00,666.0093360000001
2016-01-08 11:00:00,666.012384
2016-01-08 12:00:00,666.01848
2016-01-08 13:00:00,666.0215280000001
2016-01-08 14:00:00,666.024576
2016-01-08 15:00:00,666.0276240000001
2016-01-08 16:00:00,666.03372
2016-01-08 17:00:00,666.0367679999999
2016-01-08 18:00:00,666.0398160000001
2016-01-08 19:00:00,666.0398160000001
2016-01-08 20:00:00,666.0367679999999
2016-01-08 21:00:00,666.0367679999999
2016-01-08 22:00:00,666.03372
2016-01-08 23:00:00,666.03372
2016-01-09 00:00:00,666.030672
2016-01-09 01:00:00,666.030672
2016-01-09 02:00:00,666.03372
2016-01-09 03:00:00,666.0367679999999
2016-01-09 04:00:00,666.042864
2016-01-09 05:00:00,666.045912
2016-01-09 06:00:00,666.04896
2016-01-09 07:00:00,666.0550559999999
2016-01-09 08:00:00,666.061152
2016-01-09 09:00:00,666.0672480000001
2016-01-09 10:00:00,666.0733440000001
2016-01-09 11:00:00,666.076392
2016-01-09 12:00:00,666.076392
2016-01-09 13:00:00,666.076392
2016-01-09 14:00:00,666.0733440000001
2016-01-09 15:00:00,666.0733440000001
2016-01-09 16:00:00,666.0733440000001
2016-01-09 17:00:00,666.070296
2016-01-09 18:00:00,666.0672480000001
2016-01-09 19:00:00,666.0672480000001
2016-01-09 20:00:00,666.0642
2016-01-09 21:00:00,666.0642
2016-01-09 22:00:00,666.061152
2016-01-09 23:00:00,666.061152
2016-01-10 00:00:00,666.0581040000001
2016-01-10 01:00:00,666.0581040000001
2016-01-10 02:00:00,666.061152
2016-01-10 03:00:00,666.0642
2016-01-10 04:00:00,666.0672480000001
2016-01-10 05:00:00,666.0733440000001
2016-01-10 06:00:00,666.076392
2016-01-10 07:00:00,666.082488
2016-01-10 08:00:00,666.085536
2016-01-10 09:00:00,666.088584
2016-01-10 10:00:00,666.09468
2016-01-10 11:00:00,666.0977280000001
2016-01-10 12:00:00,666.103824
2016-01-10 13:00:00,666.103824
2016-01-10 14:00:00,666.103824
2016-01-10 15:00:00,666.103824
2016-01-10 16:00:00,666.100776
2016-01-10 17:00:00,666.0977280000001
2016-01-10 18:00:00,666.09468
2016-01-10 19:00:00,666.09468
2016-01-10 20:00:00,666.0916320000001
2016-01-10 21:00:00,666.0916320000001
2016-01-10 22:00:00,666.0916320000001
2016-01-10 23:00:00,666.09468
2016-01-11 00:00:00,666.100776
2016-01-11 01:00:00,666.103824
2016-01-11 02:00:00,666.106872
2016-01-11 03:00:00,666.1099200000001
2016-01-11 04:00:00,666.112968
2016-01-11 05:00:00,666.1160160000001
2016-01-11 06:00:00,666.119064
2016-01-11 07:00:00,666.122112
2016-01-11 08:00:00,666.1282080000001
2016-01-11 09:00:00,666.131256
2016-01-11 10:00:00,666.134304
2016-01-11 11:00:00,666.131256
2016-01-11 12:00:00,666.131256
2016-01-11 13:00:00,666.131256
2016-01-11 14:00:00,666.1282080000001
2016-01-11 15:00:00,666.1251599999999
2016-01-11 16:00:00,666.122112
2016-01-11 17:00:00,666.119064
2016-01-11 18:00:00,666.119064
2016-01-11 19:00:00,666.112968
2016-01-11 20:00:00,666.112968
2016-01-11 21:00:00,666.1099200000001
2016-01-11 22:00:00,666.106872
2016-01-11 23:00:00,666.106872
2016-01-12 00:00:00,666.1099200000001
2016-01-12 01:00:00,666.112968
2016-01-12 02:00:00,666.1160160000001
2016-01-12 03:00:00,666.119064
2016-01-12 04:00:00,666.122112
2016-01-12 05:00:00,666.1282080000001
2016-01-12 06:00:00,666.131256
2016-01-12 07:00:00,666.131256
2016-01-12 08:00:00,666.131256
2016-01-12 09:00:00,666.131256
2016-01-12 10:00:00,666.131256
2016-01-12 11:00:00,666.1282080000001
2016-01-12 12:00:00,666.1282080000001
2016-01-12 13:00:00,666.1251599999999
2016-01-12 14:00:00,666.1251599999999
2016-01-12 15:00:00,666.1282080000001
2016-01-12 16:00:00,666.131256
2016-01-12 17:00:00,666.131256
2016-01-12 18:00:00,666.137352
2016-01-12 19:00:00,666.1404
2016-01-12 20:00:00,666.1434480000001
2016-01-12 21:00:00,666.1495440000001
2016-01-12 22:00:00,666.1556400000001
2016-01-12 23:00:00,666.1617360000001
2016-01-13 00:00:00,666.1678320000001
2016-01-13 01:00:00,666.173928
2016-01-13 02:00:00,666.1800240000001
2016-01-13 03:00:00,666.1861200000001
2016-01-13 04:00:00,666.195264
2016-01-13 05:00:00,666.20136
2016-01-13 06:00:00,666.2135519999999
2016-01-13 07:00:00,666.228792
2016-01-13 08:00:00,666.2440320000001
2016-01-13 09:00:00,666.259272
2016-01-13 10:00:00,666.2745120000001
2016-01-13 11:00:00,666.2928
2016-01-13 12:00:00,666.311088
2016-01-13 13:00:00,666.329376
2016-01-13 14:00:00,666.347664
2016-01-13 15:00:00,666.365952
2016-01-13 16:00:00,666.3842400000001
2016-01-13 17:00:00,666.4025280000001
2016-01-13 18:00:00,666.4208160000001
2016-01-13 19:00:00,666.439104
2016-01-13 20:00:00,666.4543440000001
2016-01-13 21:00:00,666.469584
2016-01-13 22:00:00,666.4848240000001
2016-01-13 23:00:00,666.497016
2016-01-14 00:00:00,666.5092080000001
2016-01-14 01:00:00,666.5214000000001
2016-01-14 02:00:00,666.53664
2016-01-14 03:00:00,666.5488320000001
2016-01-14 04:00:00,666.5610240000001
2016-01-14 05:00:00,666.576264
2016-01-14 06:00:00,666.588456
2016-01-14 07:00:00,666.6006480000001
2016-01-14 08:00:00,666.609792
2016-01-14 09:00:00,666.6189360000001
2016-01-14 10:00:00,666.625032
2016-01-14 11:00:00,666.62808
2016-01-14 12:00:00,666.634176
2016-01-14 13:00:00,666.640272
2016-01-14 14:00:00,666.6463679999999
2016-01-14 15:00:00,666.652464
2016-01-14 16:00:00,666.6646559999999
2016-01-14 17:00:00,666.6738
2016-01-14 18:00:00,666.685992
2016-01-14 19:00:00,666.695136
2016-01-14 20:00:00,666.7073280000001
2016-01-14 21:00:00,666.7195200000001
2016-01-14 22:00:00,666.728664
2016-01-14 23:00:00,666.740856
2016-01-15 00:00:00,666.75
2016-01-15 01:00:00,666.7591440000001
2016-01-15 02:00:00,666.7713360000001
2016-01-15 03:00:00,666.78048
2016-01-15 04:00:00,666.7896240000001
2016-01-15 05:00:00,666.798768
2016-01-15 06:00:00,666.804864
2016-01-15 07:00:00,666.81096
2016-01-15 08:00:00,666.8140080000001
2016-01-15 09:00:00,666.817056
2016-01-15 10:00:00,666.8231519999999
2016-01-15 11:00:00,666.8292480000001
2016-01-15 12:00:00,666.8353440000001
2016-01-15 13:00:00,666.84144
2016-01-15 14:00:00,666.8475360000001
2016-01-15 15:00:00,666.850584
2016-01-15 16:00:00,666.8536320000001
2016-01-15 17:00:00,666.8536320000001
2016-01-15 18:00:00,666.8536320000001
2016-01-15 19:00:00,666.85668
2016-01-15 20:00:00,666.862776
2016-01-15 21:00:00,666.868872
2016-01-15 22:00:00,666.874968
2016-01-15 23:00:00,666.881064
2016-01-16 00:00:00,666.890208
2016-01-16 01:00:00,666.899352
2016-01-16 02:00:00,666.908496
2016-01-16 03:00:00,666.914592
2016-01-16 04:00:00,666.9237360000001
2016-01-16 05:00:00,666.93288
2016-01-16 06:00:00,666.9420240000001
2016-01-16 07:00:00,666.9511679999999
2016-01-16 08:00:00,666.960312
2016-01-16 09:00:00,666.9694559999999
2016-01-16 10:00:00,666.9786
2016-01-16 11:00:00,666.9877440000001
2016-01-16 12:00:00,666.996888
2016-01-16 13:00:00,667.0060320000001
2016-01-16 14:00:00,667.0121280000001
2016-01-16 15:00:00,667.018224
2016-01-16 16:00:00,667.027368
2016-01-16 17:00:00,667.033464
2016-01-16 18:00:00,667.0395599999999
2016-01-16 19:00:00,667.045656
2016-01-16 20:00:00,667.0548
2016-01-16 21:00:00,667.0639440000001
2016-01-16 22:00:00,667.073088
2016-01-16 23:00:00,667.0822320000001
2016-01-17 00:00:00,667.088328
2016-01-17 01:00:00,667.097472
2016-01-17 02:00:00,667.106616
2016-01-17 03:00:00,667.11576
2016-01-17 04:00:00,667.124904
2016-01-17 05:00:00,667.1340480000001
2016-01-17 06:00:00,667.143192
2016-01-17 07:00:00,667.155384
2016-01-17 08:00:00,667.167576
2016-01-17 09:00:00,667.179768
2016-01-17 10:00:00,667.198056
2016-01-17 11:00:00,667.216344
2016-01-17 12:00:00,667.23768
2016-01-17 13:00:00,667.262064
2016-01-17 14:00:00,667.2925440000001
2016-01-17 15:00:00,667.3291200000001
2016-01-17 16:00:00,667.3687440000001
2016-01-17 17:00:00,667.4175120000001
2016-01-17 18:00:00,667.472376
2016-01-17 19:00:00,667.600392
2016-01-17 20:00:00,667.719264
2016-01-17 21:00:00,667.825944
2016-01-17 22:00:00,667.92348
2016-01-17 23:00:00,668.011872
2016-01-18 00:00:00,668.09112
2016-01-18 01:00:00,668.164272
2016-01-18 02:00:00,668.22828
2016-01-18 03:00:00,668.2892400000001
2016-01-18 04:00:00,668.344104
2016-01-18 05:00:00,668.392872
2016-01-18 06:00:00,668.4416400000001
2016-01-18 07:00:00,668.484312
2016-01-18 08:00:00,668.526984
2016-01-18 09:00:00,668.5666080000001
2016-01-18 10:00:00,668.603184
2016-01-18 11:00:00,668.6367120000001
2016-01-18 12:00:00,668.67024
2016-01-18 13:00:00,668.70072
2016-01-18 14:00:00,668.7342480000001
2016-01-18 15:00:00,668.76168
2016-01-18 16:00:00,668.79216
2016-01-18 17:00:00,668.8195920000001
2016-01-18 18:00:00,668.847024
2016-01-18 19:00:00,668.874456
2016-01-18 20:00:00,668.901888
2016-01-18 21:00:00,668.926272
2016-01-18 22:00:00,668.950656
2016-01-18 23:00:00,668.97504
2016-01-19 00:00:00,668.996376
2016-01-19 01:00:00,669.0177120000001
2016-01-19 02:00:00,669.0360000000001
2016-01-19 03:00:00,669.0573360000001
2016-01-19 04:00:00,669.08172
2016-01-19 05:00:00,669.109152
2016-01-19 06:00:00,669.133536
2016-01-19 07:00:00,669.160968
2016-01-19 08:00:00,669.1944960000001
2016-01-19 09:00:00,669.2280240000001
2016-01-19 10:00:00,669.2646000000001
2016-01-19 11:00:00,669.3042240000001
2016-01-19 12:00:00,669.352992
2016-01-19 13:00:00,669.40176
2016-01-19 14:00:00,669.456624
2016-01-19 15:00:00,669.5084400000001
2016-01-19 16:00:00,669.560256
2016-01-19 17:00:00,669.61512
2016-01-19 18:00:00,669.6669360000001
2016-01-19 19:00:00,669.718752
2016-01-19 20:00:00,669.7675200000001
2016-01-19 21:00:00,669.8132400000001
2016-01-19 22:00:00,669.8559120000001
2016-01-19 23:00:00,669.9016320000001
2016-01-20 00:00:00,669.944304
2016-01-20 01:00:00,669.9839280000001
2016-01-20 02:00:00,670.0205040000001
2016-01-20 03:00:00,670.0540320000001
2016-01-20 04:00:00,670.0875599999999
2016-01-20 05:00:00,670.1180400000001
2016-01-20 06:00:00,670.1485200000001
2016-01-20 07:00:00,670.1790000000001
2016-01-20 08:00:00,670.2064320000001
2016-01-20 09:00:00,670.2369120000001
2016-01-20 10:00:00,670.264344
2016-01-20 11:00:00,670.2887280000001
2016-01-20 12:00:00,670.313112
2016-01-20 13:00:00,670.337496
2016-01-20 14:00:00,670.36188
2016-01-20 15:00:00,670.3832160000001
2016-01-20 16:00:00,670.4076
2016-01-20 17:00:00,670.4289360000001
2016-01-20 18:00:00,670.450272
2016-01-20 19:00:00,670.4716080000001
2016-01-20 20:00:00,670.489896
2016-01-20 21:00:00,670.5112320000001
2016-01-20 22:00:00,670.52952
2016-01-20 23:00:00,670.550856
2016-01-21 00:00:00,670.569144
2016-01-21 01:00:00,670.587432
2016-01-21 02:00:00,670.60572
2016-01-21 03:00:00,670.62096
2016-01-21 04:00:00,670.6392480000001
2016-01-21 05:00:00,670.654488
2016-01-21 06:00:00,670.672776
2016-01-21 07:00:00,670.691064
2016-01-21 08:00:00,670.703256
2016-01-21 09:00:00,670.7215440000001
2016-01-21 10:00:00,670.7367840000001
2016-01-21 11:00:00,670.7520240000001
2016-01-21 12:00:00,670.764216
2016-01-21 13:00:00,670.779456
2016-01-21 14:00:00,670.794696
2016-01-21 15:00:00,670.8099360000001
2016-01-21 16:00:00,670.822128
2016-01-21 17:00:00,670.837368
2016-01-21 18:00:00,670.84956
2016-01-21 19:00:00,670.858704
2016-01-21 20:00:00,670.873944
2016-01-21 21:00:00,670.8861360000001
2016-01-21 22:00:00,670.8983280000001
2016-01-21 23:00:00,670.9135679999999
2016-01-22 00:00:00,670.928808
2016-01-22 01:00:00,670.941
2016-01-22 02:00:00,670.9562400000001
2016-01-22 03:00:00,670.97148
2016-01-22 04:00:00,670.9928160000001
2016-01-22 05:00:00,671.014152
2016-01-22 06:00:00,671.0415840000001
2016-01-22 07:00:00,671.069016
2016-01-22 08:00:00,671.105592
2016-01-22 09:00:00,671.142168
2016-01-22 10:00:00,671.178744
2016-01-22 11:00:00,671.2183679999999
2016-01-22 12:00:00,671.2549440000001
2016-01-22 13:00:00,671.2915200000001
2016-01-22 14:00:00,671.3250480000002
2016-01-22 15:00:00,671.358576
2016-01-22 16:00:00,671.392104
2016-01-22 17:00:00,671.422584
2016-01-22 18:00:00,671.453064
2016-01-22 19:00:00,671.480496
2016-01-22 20:00:00,671.50488
2016-01-22 21:00:00,671.532312
2016-01-22 22:00:00,671.5536480000001
2016-01-22 23:00:00,671.58108
2016-01-23 00:00:00,671.6146080000001
2016-01-23 01:00:00,671.6481360000001
2016-01-23 02:00:00,671.6847120000001
2016-01-23 03:00:00,671.7212880000001
2016-01-23 04:00:00,671.757864
2016-01-23 05:00:00,671.797488
2016-01-23 06:00:00,671.834064
2016-01-23 07:00:00,671.8706400000001
2016-01-23 08:00:00,671.9072160000001
2016-01-23 09:00:00,671.943792
2016-01-23 10:00:00,671.983416
2016-01-23 11:00:00,672.0169440000001
2016-01-23 12:00:00,672.05352
2016-01-23 13:00:00,672.0840000000001
2016-01-23 14:00:00,672.1175280000001
2016-01-23 15:00:00,672.14496
2016-01-23 16:00:00,672.1754400000001
2016-01-23 17:00:00,672.2059200000001
2016-01-23 18:00:00,672.2364
2016-01-23 19:00:00,672.2638320000001
2016-01-23 20:00:00,672.288216
2016-01-23 21:00:00,672.3126000000001
2016-01-23 22:00:00,672.3339360000001
2016-01-23 23:00:00,672.35832
2016-01-24 00:00:00,672.379656
2016-01-24 01:00:00,672.4040400000001
2016-01-24 02:00:00,672.4284240000001
2016-01-24 03:00:00,672.452808
2016-01-24 04:00:00,672.4741440000001
2016-01-24 05:00:00,672.49548
2016-01-24 06:00:00,672.519864
2016-01-24 07:00:00,672.5412
2016-01-24 08:00:00,672.559488
2016-01-24 09:00:00,672.583872
2016-01-24 10:00:00,672.60216
2016-01-24 11:00:00,672.623496
2016-01-24 12:00:00,672.641784
2016-01-24 13:00:00,672.660072
2016-01-24 14:00:00,672.67836
2016-01-24 15:00:00,672.6966480000001
2016-01-24 16:00:00,672.711888
2016-01-24 17:00:00,672.730176
2016-01-24 18:00:00,672.7454160000001
2016-01-24 19:00:00,672.7606559999999
2016-01-24 20:00:00,672.7789440000001
2016-01-24 21:00:00,672.794184
2016-01-24 22:00:00,672.812472
2016-01-24 23:00:00,672.827712
2016-01-25 00:00:00,672.839904
2016-01-25 01:00:00,672.8551440000001
2016-01-25 02:00:00,672.8734320000001
2016-01-25 03:00:00,672.888672
2016-01-25 04:00:00,672.9039120000001
2016-01-25 05:00:00,672.9222000000001
2016-01-25 06:00:00,672.93744
2016-01-25 07:00:00,672.9496320000001
2016-01-25 08:00:00,672.9587760000001
2016-01-25 09:00:00,672.96792
2016-01-25 10:00:00,672.9770639999999
2016-01-25 11:00:00,672.986208
2016-01-25 12:00:00,672.9953519999999
2016-01-25 13:00:00,673.007544
2016-01-25 14:00:00,673.022784
2016-01-25 15:00:00,673.034976
2016-01-25 16:00:00,673.0502160000001
2016-01-25 17:00:00,673.05936
2016-01-25 18:00:00,673.071552
2016-01-25 19:00:00,673.0867920000001
2016-01-25 20:00:00,673.098984
2016-01-25 21:00:00,673.114224
2016-01-25 22:00:00,673.1264160000001
2016-01-25 23:00:00,673.1386080000001
2016-01-26 00:00:00,673.1508
2016-01-26 01:00:00,673.162992
2016-01-26 02:00:00,673.1751840000001
2016-01-26 03:00:00,673.187376
2016-01-26 04:00:00,673.199568
2016-01-26 05:00:00,673.21176
2016-01-26 06:00:00,673.2239519999999
2016-01-26 07:00:00,673.233096
2016-01-26 08:00:00,673.2452880000001
2016-01-26 09:00:00,673.2544320000001
2016-01-26 10:00:00,673.2666240000001
2016-01-26 11:00:00,673.278816
2016-01-26 12:00:00,673.260528
2016-01-26 13:00:00,673.269672
2016-01-26 14:00:00,673.2818639999999
2016-01-26 15:00:00,673.28796
2016-01-26 16:00:00,673.294056
2016-01-26 17:00:00,673.297104
2016-01-26 18:00:00,673.3032000000001
2016-01-26 19:00:00,673.309296
2016-01-26 20:00:00,673.315392
2016-01-26 21:00:00,673.321488
2016-01-26 22:00:00,673.330632
2016-01-26 23:00:00,673.3367280000001
2016-01-27 00:00:00,673.34892
2016-01-27 01:00:00,673.358064
2016-01-27 02:00:00,673.367208
2016-01-27 03:00:00,673.3794
2016-01-27 04:00:00,673.3885440000001
2016-01-27 05:00:00,673.397688
2016-01-27 06:00:00,673.4068320000001
2016-01-27 07:00:00,673.415976
2016-01-27 08:00:00,673.4251200000001
2016-01-27 09:00:00,673.437312
2016-01-27 10:00:00,673.4434080000001
2016-01-27 11:00:00,673.452552
2016-01-27 12:00:00,673.4616960000001
2016-01-27 13:00:00,673.4708400000001
2016-01-27 14:00:00,673.4799840000001
2016-01-27 15:00:00,673.492176
2016-01-27 16:00:00,673.5013200000001
2016-01-27 17:00:00,673.5135120000001
2016-01-27 18:00:00,673.51656
2016-01-27 19:00:00,673.5196080000001
2016-01-27 20:00:00,673.525704
2016-01-27 21:00:00,673.5287519999999
2016-01-27 22:00:00,673.5348480000001
2016-01-27 23:00:00,673.543992
2016-01-28 00:00:00,673.5531360000001
2016-01-28 01:00:00,673.56228
2016-01-28 02:00:00,673.5714240000001
2016-01-28 03:00:00,673.57752
2016-01-28 04:00:00,673.5866639999999
2016-01-28 05:00:00,673.595808
2016-01-28 06:00:00,673.6080000000001
2016-01-28 07:00:00,673.617144
2016-01-28 08:00:00,673.626288
2016-01-28 09:00:00,673.635432
2016-01-28 10:00:00,673.6476240000001
2016-01-28 11:00:00,673.6598160000001
2016-01-28 12:00:00,673.6750559999999
2016-01-28 13:00:00,673.6872480000001
2016-01-28 14:00:00,673.702488
2016-01-28 15:00:00,673.71468
2016-01-28 16:00:00,673.726872
2016-01-28 17:00:00,673.7360160000001
2016-01-28 18:00:00,673.7482080000001
2016-01-28 19:00:00,673.757352
2016-01-28 20:00:00,673.7695440000001
2016-01-28 21:00:00,673.7817360000001
2016-01-28 22:00:00,673.793928
2016-01-28 23:00:00,673.8061200000001
2016-01-29 00:00:00,673.8183120000001
2016-01-29 01:00:00,673.8335519999999
2016-01-29 02:00:00,673.848792
2016-01-29 03:00:00,673.8640320000001
2016-01-29 04:00:00,673.88232
2016-01-29 05:00:00,673.903656
2016-01-29 06:00:00,673.9280400000001
2016-01-29 07:00:00,673.9524240000001
2016-01-29 08:00:00,673.9829040000001
2016-01-29 09:00:00,674.013384
2016-01-29 10:00:00,674.046912
2016-01-29 11:00:00,674.0804400000001
2016-01-29 12:00:00,674.117016
2016-01-29 13:00:00,674.15664
2016-01-29 14:00:00,674.1962639999999
2016-01-29 15:00:00,674.235888
2016-01-29 16:00:00,674.281608
2016-01-29 17:00:00,674.3212320000001
2016-01-29 18:00:00,674.360856
2016-01-29 19:00:00,674.40048
2016-01-29 20:00:00,674.437056
2016-01-29 21:00:00,674.4736320000001
2016-01-29 22:00:00,674.510208
2016-01-29 23:00:00,674.546784
2016-01-30 00:00:00,674.58336
2016-01-30 01:00:00,674.616888
2016-01-30 02:00:00,674.6504160000001
2016-01-30 03:00:00,674.6839440000001
2016-01-30 04:00:00,674.7144240000001
2016-01-30 05:00:00,674.744904
2016-01-30 06:00:00,674.775384
2016-01-30 07:00:00,674.8058639999999
2016-01-30 08:00:00,674.833296
2016-01-30 09:00:00,674.8607280000001
2016-01-30 10:00:00,674.88816
2016-01-30 11:00:00,674.9125440000001
2016-01-30 12:00:00,674.939976
2016-01-30 13:00:00,674.9643599999999
2016-01-30 14:00:00,674.9856960000001
2016-01-30 15:00:00,675.01008
2016-01-30 16:00:00,675.034464
2016-01-30 17:00:00,675.0558000000001
2016-01-30 18:00:00,675.074088
2016-01-30 19:00:00,675.089328
2016-01-30 20:00:00,675.104568
2016-01-30 21:00:00,675.122856
2016-01-30 22:00:00,675.144192
2016-01-30 23:00:00,675.16248
2016-01-31 00:00:00,675.1838160000001
2016-01-31 01:00:00,675.205152
2016-01-31 02:00:00,675.2234400000001
2016-01-31 03:00:00,675.2417280000001
2016-01-31 04:00:00,675.2600160000001
2016-01-31 05:00:00,675.278304
2016-01-31 06:00:00,675.296592
2016-01-31 07:00:00,675.31488
