Constituent,Julian_day,Depth,Elevation,Seg_52 ,Elevation,
Temperature,    27.500,    51.610,   621.877,       6.231,
Temperature,    27.500,    52.610,   620.877,       6.222,
Temperature,    27.500,    53.610,   619.877,       6.215,
Temperature,    27.500,    54.610,   618.877,       6.208,
Temperature,    27.500,    55.610,   617.877,       6.203,
Temperature,    27.500,    56.610,   616.877,       6.198,
Temperature,    27.500,    57.610,   615.877,       6.194,
Temperature,    27.500,    58.610,   614.877,       6.190,
Temperature,    27.500,    59.610,   613.877,       6.186,
Temperature,    27.500,    60.610,   612.877,       6.182,
Temperature,    27.500,    61.610,   611.877,       6.178,
Temperature,    27.500,    62.610,   610.877,       6.174,
Temperature,    27.500,    63.610,   609.877,       6.171,
Temperature,    27.500,    64.610,   608.877,       6.168,
Temperature,    27.500,    65.610,   607.877,       6.165,
Temperature,    27.500,    66.610,   606.877,       6.163,
Temperature,    27.500,    67.610,   605.877,       6.161,
Temperature,    27.500,    68.610,   604.877,       6.160,
Temperature,    27.500,    69.610,   603.877,       6.158,
Temperature,    27.500,    70.610,   602.877,       6.157,
Temperature,    27.500,    71.610,   601.877,       6.157,
Temperature,    27.500,    72.610,   600.877,       6.157,
Temperature,    27.500,    73.610,   599.877,       6.157,
Temperature,    27.500,    74.610,   598.877,       6.157,
Temperature,    27.500,    75.610,   597.877,       6.157,
Temperature,    27.500,    76.610,   596.877,       6.157,
Temperature,    27.500,    77.610,   595.877,       6.157,
Temperature,    27.500,    78.610,   594.877,       6.157,
Temperature,    27.500,    79.610,   593.877,       6.157,
Temperature,    27.500,    80.610,   592.877,       6.157,
Temperature,    27.500,    81.610,   591.877,       6.157,
Temperature,    27.500,    82.610,   590.877,       6.157,
Temperature,    42.500,     0.524,   676.901,       7.864,
Temperature,    42.500,     1.547,   675.877,       7.605,
Temperature,    42.500,     2.547,   674.877,       7.513,
Temperature,    42.500,     3.547,   673.877,       7.480,
Temperature,    42.500,     4.547,   672.877,       7.460,
Temperature,    42.500,     5.547,   671.877,       7.448,
Temperature,    42.500,     6.547,   670.877,       7.439,
Temperature,    42.500,     7.547,   669.877,       7.433,
Temperature,    42.500,     8.547,   668.877,       7.430,
Temperature,    42.500,     9.547,   667.877,       7.424,
Temperature,    42.500,    10.547,   666.877,       7.406,
Temperature,    42.500,    11.547,   665.877,       7.362,
Temperature,    42.500,    12.547,   664.877,       7.310,
Temperature,    42.500,    13.547,   663.877,       7.270,
Temperature,    42.500,    14.547,   662.877,       7.219,
Temperature,    42.500,    15.547,   661.877,       7.114,
Temperature,    42.500,    16.547,   660.877,       6.959,
Temperature,    42.500,    17.547,   659.877,       6.801,
Temperature,    42.500,    18.547,   658.877,       6.682,
Temperature,    42.500,    19.547,   657.877,       6.611,
Temperature,    42.500,    20.547,   656.877,       6.561,
Temperature,    42.500,    21.547,   655.877,       6.507,
Temperature,    42.500,    22.547,   654.877,       6.450,
Temperature,    42.500,    23.547,   653.877,       6.402,
Temperature,    42.500,    24.547,   652.877,       6.367,
Temperature,    42.500,    25.547,   651.877,       6.342,
Temperature,    42.500,    26.547,   650.877,       6.324,
Temperature,    42.500,    27.547,   649.877,       6.312,
Temperature,    42.500,    28.547,   648.877,       6.304,
Temperature,    42.500,    29.547,   647.877,       6.298,
Temperature,    42.500,    30.547,   646.877,       6.293,
Temperature,    42.500,    31.547,   645.877,       6.289,
Temperature,    42.500,    32.547,   644.877,       6.285,
Temperature,    42.500,    33.547,   643.877,       6.280,
Temperature,    42.500,    34.547,   642.877,       6.276,
Temperature,    42.500,    35.547,   641.877,       6.272,
Temperature,    42.500,    36.547,   640.877,       6.268,
Temperature,    42.500,    37.547,   639.877,       6.264,
Temperature,    42.500,    38.547,   638.877,       6.260,
Temperature,    42.500,    39.547,   637.877,       6.256,
Temperature,    42.500,    40.547,   636.877,       6.252,
Temperature,    42.500,    41.547,   635.877,       6.248,
Temperature,    42.500,    42.547,   634.877,       6.244,
Temperature,    42.500,    43.547,   633.877,       6.240,
Temperature,    42.500,    44.547,   632.877,       6.235,
Temperature,    42.500,    45.547,   631.877,       6.231,
Temperature,    42.500,    46.547,   630.877,       6.227,
Temperature,    42.500,    47.547,   629.877,       6.223,
Temperature,    42.500,    48.547,   628.877,       6.219,
Temperature,    42.500,    49.547,   627.877,       6.215,
Temperature,    42.500,    50.547,   626.877,       6.211,
Temperature,    42.500,    51.547,   625.877,       6.206,
Temperature,    42.500,    52.547,   624.877,       6.201,
Temperature,    42.500,    53.547,   623.877,       6.196,
Temperature,    42.500,    54.547,   622.877,       6.191,
Temperature,    42.500,    55.547,   621.877,       6.186,
Temperature,    42.500,    56.547,   620.877,       6.181,
Temperature,    42.500,    57.547,   619.877,       6.176,
Temperature,    42.500,    58.547,   618.877,       6.171,
Temperature,    42.500,    59.547,   617.877,       6.166,
Temperature,    42.500,    60.547,   616.877,       6.161,
Temperature,    42.500,    61.547,   615.877,       6.156,
Temperature,    42.500,    62.547,   614.877,       6.150,
Temperature,    42.500,    63.547,   613.877,       6.144,
Temperature,    42.500,    64.547,   612.877,       6.138,
Temperature,    42.500,    65.547,   611.877,       6.132,
Temperature,    42.500,    66.547,   610.877,       6.126,
Temperature,    42.500,    67.547,   609.877,       6.120,
Temperature,    42.500,    68.547,   608.877,       6.114,
Temperature,    42.500,    69.547,   607.877,       6.108,
Temperature,    42.500,    70.547,   606.877,       6.102,
Temperature,    42.500,    71.547,   605.877,       6.096,
Temperature,    42.500,    72.547,   604.877,       6.089,
Temperature,    42.500,    73.547,   603.877,       6.083,
Temperature,    42.500,    74.547,   602.877,       6.077,
Temperature,    42.500,    75.547,   601.877,       6.072,
Temperature,    42.500,    76.547,   600.877,       6.068,
Temperature,    42.500,    77.547,   599.877,       6.067,
Temperature,    42.500,    78.547,   598.877,       6.067,
Temperature,    42.500,    79.547,   597.877,       6.067,
Temperature,    42.500,    80.547,   596.877,       6.067,
Temperature,    42.500,    81.547,   595.877,       6.067,
Temperature,    42.500,    82.547,   594.877,       6.067,
Temperature,    42.500,    83.547,   593.877,       6.067,
Temperature,    42.500,    84.547,   592.877,       6.067,
Temperature,    42.500,    85.547,   591.877,       6.067,
Temperature,    42.500,    86.547,   590.877,       6.067,
Temperature,    83.500,     0.568,   693.945,       7.349,
Temperature,    83.500,     1.637,   692.877,       7.044,
Temperature,    83.500,     2.637,   691.877,       6.895,
Temperature,    83.500,     3.637,   690.877,       6.843,
Temperature,    83.500,     4.637,   689.877,       6.819,
Temperature,    83.500,     5.637,   688.877,       6.801,
Temperature,    83.500,     6.637,   687.877,       6.788,
Temperature,    83.500,     7.637,   686.877,       6.776,
Temperature,    83.500,     8.637,   685.877,       6.765,
Temperature,    83.500,     9.637,   684.877,       6.758,
Temperature,    83.500,    10.637,   683.877,       6.754,
Temperature,    83.500,    11.637,   682.877,       6.747,
Temperature,    83.500,    12.637,   681.877,       6.737,
Temperature,    83.500,    13.637,   680.877,       6.724,
Temperature,    83.500,    14.637,   679.877,       6.709,
Temperature,    83.500,    15.637,   678.877,       6.692,
Temperature,    83.500,    16.637,   677.877,       6.675,
Temperature,    83.500,    17.637,   676.877,       6.657,
Temperature,    83.500,    18.637,   675.877,       6.639,
Temperature,    83.500,    19.637,   674.877,       6.621,
Temperature,    83.500,    20.637,   673.877,       6.602,
Temperature,    83.500,    21.637,   672.877,       6.584,
Temperature,    83.500,    22.637,   671.877,       6.566,
Temperature,    83.500,    23.637,   670.877,       6.548,
Temperature,    83.500,    24.637,   669.877,       6.531,
Temperature,    83.500,    25.637,   668.877,       6.515,
Temperature,    83.500,    26.637,   667.877,       6.499,
Temperature,    83.500,    27.637,   666.877,       6.485,
Temperature,    83.500,    28.637,   665.877,       6.472,
Temperature,    83.500,    29.637,   664.877,       6.460,
Temperature,    83.500,    30.637,   663.877,       6.448,
Temperature,    83.500,    31.637,   662.877,       6.435,
Temperature,    83.500,    32.637,   661.877,       6.423,
Temperature,    83.500,    33.637,   660.877,       6.411,
Temperature,    83.500,    34.637,   659.877,       6.399,
Temperature,    83.500,    35.637,   658.877,       6.388,
Temperature,    83.500,    36.637,   657.877,       6.378,
Temperature,    83.500,    37.637,   656.877,       6.367,
Temperature,    83.500,    38.637,   655.877,       6.356,
Temperature,    83.500,    39.637,   654.877,       6.345,
Temperature,    83.500,    40.637,   653.877,       6.333,
Temperature,    83.500,    41.637,   652.877,       6.320,
Temperature,    83.500,    42.637,   651.877,       6.306,
Temperature,    83.500,    43.637,   650.877,       6.290,
Temperature,    83.500,    44.637,   649.877,       6.273,
Temperature,    83.500,    45.637,   648.877,       6.255,
Temperature,    83.500,    46.637,   647.877,       6.237,
Temperature,    83.500,    47.637,   646.877,       6.220,
Temperature,    83.500,    48.637,   645.877,       6.203,
Temperature,    83.500,    49.637,   644.877,       6.188,
Temperature,    83.500,    50.637,   643.877,       6.174,
Temperature,    83.500,    51.637,   642.877,       6.161,
Temperature,    83.500,    52.637,   641.877,       6.150,
Temperature,    83.500,    53.637,   640.877,       6.140,
Temperature,    83.500,    54.637,   639.877,       6.130,
Temperature,    83.500,    55.637,   638.877,       6.121,
Temperature,    83.500,    56.637,   637.877,       6.112,
Temperature,    83.500,    57.637,   636.877,       6.103,
Temperature,    83.500,    58.637,   635.877,       6.093,
Temperature,    83.500,    59.637,   634.877,       6.084,
Temperature,    83.500,    60.637,   633.877,       6.074,
Temperature,    83.500,    61.637,   632.877,       6.067,
Temperature,    83.500,    62.637,   631.877,       6.060,
Temperature,    83.500,    63.637,   630.877,       6.054,
Temperature,    83.500,    64.637,   629.877,       6.049,
Temperature,    83.500,    65.637,   628.877,       6.044,
Temperature,    83.500,    66.637,   627.877,       6.039,
Temperature,    83.500,    67.637,   626.877,       6.035,
Temperature,    83.500,    68.637,   625.877,       6.030,
Temperature,    83.500,    69.637,   624.877,       6.026,
Temperature,    83.500,    70.637,   623.877,       6.021,
Temperature,    83.500,    71.637,   622.877,       6.017,
Temperature,    83.500,    72.637,   621.877,       6.014,
Temperature,    83.500,    73.637,   620.877,       6.010,
Temperature,    83.500,    74.637,   619.877,       6.007,
Temperature,    83.500,    75.637,   618.877,       6.003,
Temperature,    83.500,    76.637,   617.877,       6.000,
Temperature,    83.500,    77.637,   616.877,       5.996,
Temperature,    83.500,    78.637,   615.877,       5.993,
Temperature,    83.500,    79.637,   614.877,       5.990,
Temperature,    83.500,    80.637,   613.877,       5.986,
Temperature,    83.500,    81.637,   612.877,       5.983,
Temperature,    83.500,    82.637,   611.877,       5.980,
Temperature,    83.500,    83.637,   610.877,       5.976,
Temperature,    83.500,    84.637,   609.877,       5.973,
Temperature,    83.500,    85.637,   608.877,       5.970,
Temperature,    83.500,    86.637,   607.877,       5.966,
Temperature,    83.500,    87.637,   606.877,       5.963,
Temperature,    83.500,    88.637,   605.877,       5.960,
Temperature,    83.500,    89.637,   604.877,       5.957,
Temperature,    83.500,    90.637,   603.877,       5.954,
Temperature,    83.500,    91.637,   602.877,       5.952,
Temperature,    83.500,    92.637,   601.877,       5.951,
Temperature,    83.500,    93.637,   600.877,       5.951,
Temperature,    83.500,    94.637,   599.877,       5.951,
Temperature,    83.500,    95.637,   598.877,       5.951,
Temperature,    83.500,    96.637,   597.877,       5.951,
Temperature,    83.500,    97.637,   596.877,       5.951,
Temperature,    83.500,    98.637,   595.877,       5.951,
Temperature,    83.500,    99.637,   594.877,       5.951,
Temperature,    83.500,   100.637,   593.877,       5.951,
Temperature,    83.500,   101.637,   592.877,       5.951,
Temperature,    83.500,   102.637,   591.877,       5.914,
Temperature,    83.500,   103.637,   590.877,       5.914,
Temperature,   103.500,     0.429,   698.806,      11.902,
Temperature,   103.500,     1.358,   697.877,      11.693,
Temperature,   103.500,     2.358,   696.877,      11.132,
Temperature,   103.500,     3.358,   695.877,      10.372,
Temperature,   103.500,     4.358,   694.877,      10.098,
Temperature,   103.500,     5.358,   693.877,      10.022,
Temperature,   103.500,     6.358,   692.877,       9.749,
Temperature,   103.500,     7.358,   691.877,       9.596,
Temperature,   103.500,     8.358,   690.877,       9.396,
Temperature,   103.500,     9.358,   689.877,       9.180,
Temperature,   103.500,    10.358,   688.877,       8.990,
Temperature,   103.500,    11.358,   687.877,       8.825,
Temperature,   103.500,    12.358,   686.877,       8.668,
Temperature,   103.500,    13.358,   685.877,       8.526,
Temperature,   103.500,    14.358,   684.877,       8.399,
Temperature,   103.500,    15.358,   683.877,       8.272,
Temperature,   103.500,    16.358,   682.877,       8.128,
Temperature,   103.500,    17.358,   681.877,       7.994,
Temperature,   103.500,    18.358,   680.877,       7.857,
Temperature,   103.500,    19.358,   679.877,       7.718,
Temperature,   103.500,    20.358,   678.877,       7.584,
Temperature,   103.500,    21.358,   677.877,       7.464,
Temperature,   103.500,    22.358,   676.877,       7.361,
Temperature,   103.500,    23.358,   675.877,       7.273,
Temperature,   103.500,    24.358,   674.877,       7.195,
Temperature,   103.500,    25.358,   673.877,       7.123,
Temperature,   103.500,    26.358,   672.877,       7.056,
Temperature,   103.500,    27.358,   671.877,       6.995,
Temperature,   103.500,    28.358,   670.877,       6.939,
Temperature,   103.500,    29.358,   669.877,       6.889,
Temperature,   103.500,    30.358,   668.877,       6.844,
Temperature,   103.500,    31.358,   667.877,       6.803,
Temperature,   103.500,    32.358,   666.877,       6.765,
Temperature,   103.500,    33.358,   665.877,       6.729,
Temperature,   103.500,    34.358,   664.877,       6.695,
Temperature,   103.500,    35.358,   663.877,       6.664,
Temperature,   103.500,    36.358,   662.877,       6.634,
Temperature,   103.500,    37.358,   661.877,       6.607,
Temperature,   103.500,    38.358,   660.877,       6.583,
Temperature,   103.500,    39.358,   659.877,       6.560,
Temperature,   103.500,    40.358,   658.877,       6.540,
Temperature,   103.500,    41.358,   657.877,       6.521,
Temperature,   103.500,    42.358,   656.877,       6.503,
Temperature,   103.500,    43.358,   655.877,       6.487,
Temperature,   103.500,    44.358,   654.877,       6.471,
Temperature,   103.500,    45.358,   653.877,       6.455,
Temperature,   103.500,    46.358,   652.877,       6.438,
Temperature,   103.500,    47.358,   651.877,       6.421,
Temperature,   103.500,    48.358,   650.877,       6.402,
Temperature,   103.500,    49.358,   649.877,       6.383,
Temperature,   103.500,    50.358,   648.877,       6.363,
Temperature,   103.500,    51.358,   647.877,       6.344,
Temperature,   103.500,    52.358,   646.877,       6.326,
Temperature,   103.500,    53.358,   645.877,       6.309,
Temperature,   103.500,    54.358,   644.877,       6.293,
Temperature,   103.500,    55.358,   643.877,       6.277,
Temperature,   103.500,    56.358,   642.877,       6.263,
Temperature,   103.500,    57.358,   641.877,       6.252,
Temperature,   103.500,    58.358,   640.877,       6.242,
Temperature,   103.500,    59.358,   639.877,       6.234,
Temperature,   103.500,    60.358,   638.877,       6.228,
Temperature,   103.500,    61.358,   637.877,       6.222,
Temperature,   103.500,    62.358,   636.877,       6.218,
Temperature,   103.500,    63.358,   635.877,       6.214,
Temperature,   103.500,    64.358,   634.877,       6.211,
Temperature,   103.500,    65.358,   633.877,       6.208,
Temperature,   103.500,    66.358,   632.877,       6.206,
Temperature,   103.500,    67.358,   631.877,       6.204,
Temperature,   103.500,    68.358,   630.877,       6.202,
Temperature,   103.500,    69.358,   629.877,       6.200,
Temperature,   103.500,    70.358,   628.877,       6.198,
Temperature,   103.500,    71.358,   627.877,       6.197,
Temperature,   103.500,    72.358,   626.877,       6.194,
Temperature,   103.500,    73.358,   625.877,       6.192,
Temperature,   103.500,    74.358,   624.877,       6.190,
Temperature,   103.500,    75.358,   623.877,       6.187,
Temperature,   103.500,    76.358,   622.877,       6.185,
Temperature,   103.500,    77.358,   621.877,       6.183,
Temperature,   103.500,    78.358,   620.877,       6.181,
Temperature,   103.500,    79.358,   619.877,       6.179,
Temperature,   103.500,    80.358,   618.877,       6.177,
Temperature,   103.500,    81.358,   617.877,       6.175,
Temperature,   103.500,    82.358,   616.877,       6.172,
Temperature,   103.500,    83.358,   615.877,       6.170,
Temperature,   103.500,    84.358,   614.877,       6.168,
Temperature,   103.500,    85.358,   613.877,       6.166,
Temperature,   103.500,    86.358,   612.877,       6.163,
Temperature,   103.500,    87.358,   611.877,       6.159,
Temperature,   103.500,    88.358,   610.877,       6.154,
Temperature,   103.500,    89.358,   609.877,       6.150,
Temperature,   103.500,    90.358,   608.877,       6.146,
Temperature,   103.500,    91.358,   607.877,       6.142,
Temperature,   103.500,    92.358,   606.877,       6.137,
Temperature,   103.500,    93.358,   605.877,       6.132,
Temperature,   103.500,    94.358,   604.877,       6.125,
Temperature,   103.500,    95.358,   603.877,       6.116,
Temperature,   103.500,    96.358,   602.877,       6.106,
Temperature,   103.500,    97.358,   601.877,       6.093,
Temperature,   103.500,    98.358,   600.877,       6.080,
Temperature,   103.500,    99.358,   599.877,       6.066,
Temperature,   103.500,   100.358,   598.877,       6.053,
Temperature,   103.500,   101.358,   597.877,       6.041,
Temperature,   103.500,   102.358,   596.877,       6.033,
Temperature,   103.500,   103.358,   595.877,       6.032,
Temperature,   103.500,   104.358,   594.877,       6.032,
Temperature,   103.500,   105.358,   593.877,       6.032,
Temperature,   103.500,   106.358,   592.877,       6.032,
Temperature,   103.500,   107.358,   591.877,       6.032,
Temperature,   103.500,   108.358,   590.877,       6.032,
Temperature,   125.500,     0.777,   701.154,      13.811,
Temperature,   125.500,     2.055,   699.877,      13.733,
Temperature,   125.500,     3.055,   698.877,      13.682,
Temperature,   125.500,     4.055,   697.877,      13.654,
Temperature,   125.500,     5.055,   696.877,      13.640,
Temperature,   125.500,     6.055,   695.877,      13.631,
Temperature,   125.500,     7.055,   694.877,      13.624,
Temperature,   125.500,     8.055,   693.877,      13.620,
Temperature,   125.500,     9.055,   692.877,      13.617,
Temperature,   125.500,    10.055,   691.877,      13.615,
Temperature,   125.500,    11.055,   690.877,      13.615,
Temperature,   125.500,    12.055,   689.877,      13.615,
Temperature,   125.500,    13.055,   688.877,      13.612,
Temperature,   125.500,    14.055,   687.877,      13.222,
Temperature,   125.500,    15.055,   686.877,      11.739,
Temperature,   125.500,    16.055,   685.877,      10.487,
Temperature,   125.500,    17.055,   684.877,       9.782,
Temperature,   125.500,    18.055,   683.877,       9.316,
Temperature,   125.500,    19.055,   682.877,       8.940,
Temperature,   125.500,    20.055,   681.877,       8.667,
Temperature,   125.500,    21.055,   680.877,       8.440,
Temperature,   125.500,    22.055,   679.877,       8.242,
Temperature,   125.500,    23.055,   678.877,       8.065,
Temperature,   125.500,    24.055,   677.877,       7.907,
Temperature,   125.500,    25.055,   676.877,       7.765,
Temperature,   125.500,    26.055,   675.877,       7.639,
Temperature,   125.500,    27.055,   674.877,       7.528,
Temperature,   125.500,    28.055,   673.877,       7.431,
Temperature,   125.500,    29.055,   672.877,       7.348,
Temperature,   125.500,    30.055,   671.877,       7.275,
Temperature,   125.500,    31.055,   670.877,       7.212,
Temperature,   125.500,    32.055,   669.877,       7.157,
Temperature,   125.500,    33.055,   668.877,       7.108,
Temperature,   125.500,    34.055,   667.877,       7.064,
Temperature,   125.500,    35.055,   666.877,       7.022,
Temperature,   125.500,    36.055,   665.877,       6.983,
Temperature,   125.500,    37.055,   664.877,       6.946,
Temperature,   125.500,    38.055,   663.877,       6.911,
Temperature,   125.500,    39.055,   662.877,       6.877,
Temperature,   125.500,    40.055,   661.877,       6.843,
Temperature,   125.500,    41.055,   660.877,       6.810,
Temperature,   125.500,    42.055,   659.877,       6.775,
Temperature,   125.500,    43.055,   658.877,       6.740,
Temperature,   125.500,    44.055,   657.877,       6.704,
Temperature,   125.500,    45.055,   656.877,       6.667,
Temperature,   125.500,    46.055,   655.877,       6.632,
Temperature,   125.500,    47.055,   654.877,       6.599,
Temperature,   125.500,    48.055,   653.877,       6.569,
Temperature,   125.500,    49.055,   652.877,       6.543,
Temperature,   125.500,    50.055,   651.877,       6.520,
Temperature,   125.500,    51.055,   650.877,       6.502,
Temperature,   125.500,    52.055,   649.877,       6.486,
Temperature,   125.500,    53.055,   648.877,       6.473,
Temperature,   125.500,    54.055,   647.877,       6.463,
Temperature,   125.500,    55.055,   646.877,       6.453,
Temperature,   125.500,    56.055,   645.877,       6.445,
Temperature,   125.500,    57.055,   644.877,       6.437,
Temperature,   125.500,    58.055,   643.877,       6.430,
Temperature,   125.500,    59.055,   642.877,       6.423,
Temperature,   125.500,    60.055,   641.877,       6.416,
Temperature,   125.500,    61.055,   640.877,       6.410,
Temperature,   125.500,    62.055,   639.877,       6.404,
Temperature,   125.500,    63.055,   638.877,       6.398,
Temperature,   125.500,    64.055,   637.877,       6.393,
Temperature,   125.500,    65.055,   636.877,       6.388,
Temperature,   125.500,    66.055,   635.877,       6.383,
Temperature,   125.500,    67.055,   634.877,       6.378,
Temperature,   125.500,    68.055,   633.877,       6.373,
Temperature,   125.500,    69.055,   632.877,       6.368,
Temperature,   125.500,    70.055,   631.877,       6.364,
Temperature,   125.500,    71.055,   630.877,       6.360,
Temperature,   125.500,    72.055,   629.877,       6.356,
Temperature,   125.500,    73.055,   628.877,       6.352,
Temperature,   125.500,    74.055,   627.877,       6.347,
Temperature,   125.500,    75.055,   626.877,       6.343,
Temperature,   125.500,    76.055,   625.877,       6.338,
Temperature,   125.500,    77.055,   624.877,       6.333,
Temperature,   125.500,    78.055,   623.877,       6.328,
Temperature,   125.500,    79.055,   622.877,       6.323,
Temperature,   125.500,    80.055,   621.877,       6.317,
Temperature,   125.500,    81.055,   620.877,       6.311,
Temperature,   125.500,    82.055,   619.877,       6.305,
Temperature,   125.500,    83.055,   618.877,       6.298,
Temperature,   125.500,    84.055,   617.877,       6.292,
Temperature,   125.500,    85.055,   616.877,       6.285,
Temperature,   125.500,    86.055,   615.877,       6.277,
Temperature,   125.500,    87.055,   614.877,       6.270,
Temperature,   125.500,    88.055,   613.877,       6.262,
Temperature,   125.500,    89.055,   612.877,       6.254,
Temperature,   125.500,    90.055,   611.877,       6.247,
Temperature,   125.500,    91.055,   610.877,       6.239,
Temperature,   125.500,    92.055,   609.877,       6.231,
Temperature,   125.500,    93.055,   608.877,       6.223,
Temperature,   125.500,    94.055,   607.877,       6.215,
Temperature,   125.500,    95.055,   606.877,       6.206,
Temperature,   125.500,    96.055,   605.877,       6.198,
Temperature,   125.500,    97.055,   604.877,       6.189,
Temperature,   125.500,    98.055,   603.877,       6.180,
Temperature,   125.500,    99.055,   602.877,       6.171,
Temperature,   125.500,   100.055,   601.877,       6.161,
Temperature,   125.500,   101.055,   600.877,       6.149,
Temperature,   125.500,   102.055,   599.877,       6.137,
Temperature,   125.500,   103.055,   598.877,       6.128,
Temperature,   125.500,   104.055,   597.877,       6.123,
Temperature,   125.500,   105.055,   596.877,       6.121,
Temperature,   125.500,   106.055,   595.877,       6.121,
Temperature,   125.500,   107.055,   594.877,       6.121,
Temperature,   125.500,   108.055,   593.877,       6.121,
Temperature,   125.500,   109.055,   592.877,       6.121,
Temperature,   125.500,   110.055,   591.877,       6.121,
Temperature,   125.500,   111.055,   590.877,       6.121,
Temperature,   154.500,     0.683,   698.060,      19.468,
Temperature,   154.500,     1.865,   696.877,      19.107,
Temperature,   154.500,     2.865,   695.877,      18.903,
Temperature,   154.500,     3.865,   694.877,      18.548,
Temperature,   154.500,     4.865,   693.877,      17.781,
Temperature,   154.500,     5.865,   692.877,      16.875,
Temperature,   154.500,     6.865,   691.877,      16.118,
Temperature,   154.500,     7.865,   690.877,      15.542,
Temperature,   154.500,     8.865,   689.877,      15.077,
Temperature,   154.500,     9.865,   688.877,      14.664,
Temperature,   154.500,    10.865,   687.877,      14.278,
Temperature,   154.500,    11.865,   686.877,      13.907,
Temperature,   154.500,    12.865,   685.877,      13.537,
Temperature,   154.500,    13.865,   684.877,      13.158,
Temperature,   154.500,    14.865,   683.877,      12.773,
Temperature,   154.500,    15.865,   682.877,      12.382,
Temperature,   154.500,    16.865,   681.877,      12.039,
Temperature,   154.500,    17.865,   680.877,      11.716,
Temperature,   154.500,    18.865,   679.877,      11.414,
Temperature,   154.500,    19.865,   678.877,      11.122,
Temperature,   154.500,    20.865,   677.877,      10.831,
Temperature,   154.500,    21.865,   676.877,      10.540,
Temperature,   154.500,    22.865,   675.877,      10.262,
Temperature,   154.500,    23.865,   674.877,      10.003,
Temperature,   154.500,    24.865,   673.877,       9.770,
Temperature,   154.500,    25.865,   672.877,       9.559,
Temperature,   154.500,    26.865,   671.877,       9.367,
Temperature,   154.500,    27.865,   670.877,       9.190,
Temperature,   154.500,    28.865,   669.877,       9.027,
Temperature,   154.500,    29.865,   668.877,       8.875,
Temperature,   154.500,    30.865,   667.877,       8.733,
Temperature,   154.500,    31.865,   666.877,       8.599,
Temperature,   154.500,    32.865,   665.877,       8.469,
Temperature,   154.500,    33.865,   664.877,       8.344,
Temperature,   154.500,    34.865,   663.877,       8.223,
Temperature,   154.500,    35.865,   662.877,       8.103,
Temperature,   154.500,    36.865,   661.877,       7.986,
Temperature,   154.500,    37.865,   660.877,       7.870,
Temperature,   154.500,    38.865,   659.877,       7.757,
Temperature,   154.500,    39.865,   658.877,       7.646,
Temperature,   154.500,    40.865,   657.877,       7.539,
